milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
386800,2015/08/31 17:00:46,Know Til Now,0.226489,0.270616,0.554248,2012,94.92,0.6719554,0.57059777,0.5107749178
66280,2015/08/31 17:01:54,Ambulance,0.391421,0.64371,0.729867,2004,93.306,0.56243694,0.14090171,0.4748243742
10448,2015/08/31 17:02:03,Know Til Now,0.226489,0.270616,0.554248,2012,94.92,0.6719554,0.57059777,0.5107749178
190786,2015/08/31 17:05:13,Dear One,null,null,null,null,null,0.9217572,0.5843114,0.4253894826
268400,2015/08/31 17:09:42,A New Life,0.322124,0.32735,0.554248,2013,169.785,0.6203408,0.39184535,0.5025526708
80666,2015/08/31 17:11:02,Exploding,0.340707,0.460797,0.554248,2013,106.25,0.43717775,0.13018823,0.5384106443
12157,2015/08/31 17:11:14,Of The Mother Again,0.49739,0.281075,0.554248,2013,155.703,0.7801033,0.686791,0.4281907044
212986,2015/08/31 17:14:46,Catamaran,0.697051,0.564663,0.516202,2011,122.045,0.82993287,0.8465915,0.5937609034
207546,2015/08/31 17:18:14,Ozma,0.839279,0.486841,0.458393,2013,123.119,0.71155375,0.7985195,0.5445059686
289720,2015/08/31 17:23:05,Sweepstakes Prize,null,null,null,null,null,0.54163045,0.5067352,0.4597127203
202756,2015/08/31 17:58:45,Varsity,0.765011,0.514348,0.510412,2013,113.013,0.84029436,0.71999794,0.5227599386
310600,2015/08/31 18:04:16,Hi,null,null,null,null,null,0.95221126,0.7850686,0.5364194984
355009,2015/08/31 18:09:50,Biggy,null,null,null,null,null,0.5311011,0.53348714,0.5450872663
152053,2015/08/31 19:32:29,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/08/31 19:35:20,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/08/31 19:40:11,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
291466,2015/08/31 19:52:55,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
265603,2015/08/31 19:54:14,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
291466,2015/08/31 19:59:04,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
81074,2015/08/31 20:13:25,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
291466,2015/08/31 20:18:13,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/08/31 20:22:54,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
212831,2015/09/01 09:18:55,Feeling Alright,null,null,null,null,null,0.9107895,0.6142063,0.5774931941
55402,2015/09/01 09:19:53,CC,null,null,null,null,null,0.80716115,0.6693309,0.5059142318
311509,2015/09/01 09:25:17,Drive,0.083038,0.598259,0.618584,2013,96.354,0.41094318,0.31990442,0.5141347206
356,2015/09/01 14:15:24,Holy Roller,null,null,null,null,null,0.36908552,0.5901456,0.532912594
96480,2015/09/01 14:16:59,Good Neck,0.262399,0.434337,0.537518,2015,168.309,0.84914416,0.8537232,0.430968767
253653,2015/09/01 14:21:13,Raising the Skate,0.3377,0.193531,0.537518,2015,191.2,0.2928789,0.84070283,0.525226358
236560,2015/09/01 14:25:10,The Graduates,0.270967,0.511127,0.537518,2015,111.185,0.83378685,0.84480107,0.4539499376
218279,2015/09/01 14:28:48,Dot X,0.36323,0.556799,0.537518,2015,88.24,0.74753916,0.53461903,0.4227315211
197906,2015/09/01 14:32:06,Homonovus,0.233125,0.383129,0.537518,2015,157.992,0.28486016,0.77034205,0.4142403831
165586,2015/09/01 14:34:51,Puffer,0.609523,0.594851,0.537518,2015,96.068,0.94383585,0.8069901,0.4182231345
107866,2015/09/01 14:36:39,Swell Content,0.820828,0.45922,0.537518,2015,144.17,0.7430423,0.9082507,0.4097807327
272160,2015/09/01 14:41:11,Zig,0.245365,0.378163,0.537518,2015,101.464,0.44235134,0.7284934,0.396366043
882,2015/09/01 17:32:18,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
133421,2015/09/01 18:47:47,My Dead Girl,0.393328,0.168332,0.537518,2015,180.623,0.30510643,0.8425958,0.4004735405
128213,2015/09/02 07:43:20,Down By the Bay,0.855249,0.813699,0.578328,1976,102.038,0.10113892,0.15964812,0.5256794605
100040,2015/09/02 07:45:00,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
72173,2015/09/02 07:46:13,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
96333,2015/09/02 07:47:50,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
40216,2015/09/02 07:48:30,Boom Boom,0.80881,0.783457,0.578328,1979,159.01,0.083026074,0.16133533,0.3574244181
31021,2015/09/02 07:49:00,"Concerto in C minor, BWV 1062 - --without tempo indication",0.418957,0.512001,0.119533,2009,93.636,0.16747291,0.28887126,0.04329786421
22894,2015/09/02 07:49:22,"Cello Suite No. 2 in D Minor, BWV 1008 (arr. J. Geoffroy for marimba): I. Prelude",0.100532,0.262322,0.185726,2007,81.577,0.05469234,0.07198101,0.1603153044
128545,2015/09/02 07:51:30,"Cello Suite No. 2 in D Minor, BWV 1008 (arr. J. Geoffroy for marimba): I. Prelude",0.100532,0.262322,0.185726,2007,81.577,0.05469234,0.07198101,0.1603153044
164813,2015/09/02 07:54:15,Wheels On The Bus,null,null,null,null,null,0.9322376,0.9074856,0.4866922456
20433,2015/09/02 07:54:35,The Wheels On The Bus,null,null,null,null,null,0.8877424,0.6460648,0.5482316968
8684,2015/09/02 07:54:43,Wheels On The Bus,null,null,null,null,null,0.1225888,0.36221763,0.1995345613
119960,2015/09/02 07:56:44,Wheels On The Bus,0.935494,0.690297,0.359416,2004,100.083,0.55592865,0.42164886,0.4269538619
67053,2015/09/02 07:57:51,The Wheels On the Bus,0.96234,0.787872,0.090666,2013,166.044,0.11253509,0.3095275,0.4985329924
1021,2015/09/02 08:28:46,Third Palce,0.130582,0.4101,0.359461,2001,132.127,0.38452655,0.46395704,0.1553843642
131192,2015/09/02 09:05:19,Can't Feel My Face,0.570648,0.712723,0.682247,2015,107.984,0.98770773,0.77029353,0.9214403143
210266,2015/09/02 09:08:48,Ritual Union,0.801472,0.696495,0.654518,2009,144.056,0.79883677,0.738242,0.6051212848
161786,2015/09/02 09:11:34,Little Man,0.805977,0.708665,0.654518,2009,187.379,0.67538184,0.41056108,0.5023143322
252640,2015/09/02 09:17:13,Brush The Heat,0.383263,0.724022,0.654518,2009,120.945,0.7427162,0.68619674,0.4855289296
174946,2015/09/02 09:18:57,Shuffle A Dream,0.82694,0.776345,0.654518,2009,128.031,0.9183403,0.90250826,0.528750893
106161,2015/09/02 20:02:05,The Wheels On The Bus,null,null,null,null,null,0.12515494,0.34009752,0.0721582088
0,2015/09/02 20:02:31,Little Man,0.805977,0.708665,0.654518,2009,187.379,0.67538184,0.41056108,0.5023143322
152053,2015/09/02 20:04:37,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/02 20:07:28,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/02 20:12:19,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/02 20:16:59,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/02 20:18:29,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
6826,2015/09/02 20:18:35,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1671,2015/09/02 20:18:35,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/02 20:23:26,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/02 20:28:07,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
882,2015/09/03 07:10:37,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1021,2015/09/03 07:10:37,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
100040,2015/09/03 07:12:22,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
260333,2015/09/03 07:16:43,Chicken Soup with Rice,0.5688,0.673153,0.716666,1975,133.02,0.38823932,0.41415933,0.3714530805
226399,2015/09/03 07:20:30,Fire On The Mountain (Remastered Album Version),0.908843,0.798256,0.799533,1978,76.651,0.79600817,0.64425117,0.5576382126
59025,2015/09/03 07:21:29,The Golden Road [To Unlimited Devotion] (Remastered Album Version),0.82504,0.519025,0.799533,1967,146.654,0.75656456,0.7441217,0.4644925809
265640,2015/09/03 07:25:54,Casey Jones (Remastered Album Version),0.820455,0.679885,0.799533,1970,100.062,0.5580704,0.44657898,0.6179957055
192000,2015/09/03 07:29:07,The Awful Truth,0.461262,0.640509,0.716666,1975,88.07,0.39966777,0.37615398,0.2970692786
0,2015/09/03 07:29:50,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
114200,2015/09/03 07:31:02,Alligators All Around,0.550903,0.598106,0.716666,1975,78.727,0.24888366,0.3240492,0.364607035
187973,2015/09/03 07:34:10,My Simple Humble Neighborhood,0.679633,0.686209,0.716666,1975,85.08,0.20352374,0.24976254,0.3013313185
305360,2015/09/03 07:39:16,Truckin' (Remastered Album Version),0.732168,0.634459,0.799533,1970,126.538,0.83205736,0.75761425,0.605389416
72173,2015/09/03 07:40:29,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
175093,2015/09/03 07:43:24,Such Sufferin',0.345538,0.673975,0.716666,1975,120.95,0.59296983,0.45750952,0.2912834876
282773,2015/09/03 07:48:08,Uncle John's Band (Remastered Album Version),null,null,null,null,null,0.38693008,0.42462534,0.5688264108
112133,2015/09/03 07:50:00,The Corner Grocery Store,null,null,null,null,null,0.052795142,0.1030764,0.3298524712
316800,2015/09/03 07:55:18,Eyes Of The World,0.607518,0.671,0.799533,1973,106.921,0.8287162,0.73745024,0.4979205228
102533,2015/09/03 07:57:01,Really Rosie - Reprise,0.21068,0.424809,0.716666,1975,95.001,0.2678898,0.14177406,0.2951036179
128213,2015/09/03 07:59:09,Down By the Bay,0.855249,0.813699,0.578328,1976,102.038,0.10113892,0.15964812,0.5256794605
130026,2015/09/03 08:01:20,The Golden Road [To Unlimited Devotion] (Remastered Album Version),0.82504,0.519025,0.799533,1967,146.654,0.75656456,0.7441217,0.4644925809
277906,2015/09/03 08:05:58,U.S. Blues (Remastered Album Version),0.923365,0.686868,0.799533,1974,146.256,0.96284693,0.7620201,0.4885017977
201959,2015/09/03 08:09:21,Friend Of The Devil - Remastered Version,0.889097,0.646903,0.799533,1970,103.331,0.82560855,0.74482846,0.6147380015
96333,2015/09/03 08:10:58,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
123040,2015/09/03 08:13:01,This Little Light of Mine,0.786194,0.75729,0.578328,1982,92.685,0.502525,0.48458195,0.4127830583
250400,2015/09/03 08:17:12,Ripple (Remastered Album Version),0.701278,0.616392,0.799533,1970,126.639,0.7184271,0.48274416,0.5669567135
338426,2015/09/03 08:22:51,Pierre,0.525707,0.430051,0.716666,1975,173.136,0.41594586,0.37499174,0.3618154167
1021,2015/09/03 17:16:04,Hell In A Bucket,0.842142,0.636533,0.799533,1983,134.432,0.97901446,0.85381967,0.4644581333
320156,2015/09/03 19:27:22,Hell In A Bucket,0.842142,0.636533,0.799533,1983,134.432,0.97901446,0.85381967,0.4644581333
152053,2015/09/03 19:29:52,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
291466,2015/09/03 19:34:45,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
170480,2015/09/03 19:37:36,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
279453,2015/09/03 19:42:16,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/09/03 19:45:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
72817,2015/09/04 11:01:32,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
221493,2015/09/04 11:15:32,Roving Gambler,0.477383,0.454393,0.703051,1958,154.488,0.3111684,0.25381973,0.3462415622
229013,2015/09/04 11:19:21,"Tattle O'Day - Unreleased, Self Portrait",0.62363,0.518715,0.871222,2013,109.136,0.3946487,0.3623969,0.495791562
192600,2015/09/04 11:22:35,I Shall Be Released - 2000 Digital Remaster,null,null,null,null,null,0.55439657,0.3837434,0.4544078403
202040,2015/09/04 11:25:57,Green Rocky Road,0.228281,0.480042,0.568271,2012,70.12,0.2798127,0.057154022,0.4200338217
74582,2015/09/04 11:27:12,"Hang Me, Oh Hang Me",null,null,null,null,null,0.3090012,0.026268527,0.5208961169
152053,2015/09/04 11:29:43,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/04 11:32:34,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
159428,2015/09/04 12:54:30,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
100040,2015/09/04 12:56:10,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
72173,2015/09/04 12:57:23,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
96333,2015/09/04 12:58:59,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
81880,2015/09/04 13:00:22,Boom Boom,0.80881,0.783457,0.578328,1979,159.01,0.083026074,0.16133533,0.3574244181
112133,2015/09/04 13:02:14,The Corner Grocery Store,null,null,null,null,null,0.052795142,0.1030764,0.3298524712
194360,2015/09/04 13:05:29,Bananaphone,0.819051,0.730209,0.578328,1994,91.189,0.72435266,0.60729885,0.4975328792
123040,2015/09/04 13:07:33,This Little Light of Mine,0.786194,0.75729,0.578328,1982,92.685,0.502525,0.48458195,0.4127830583
61532,2015/09/04 13:08:34,The Animal Fair,0.899089,0.836432,0.297874,1996,116.087,0.2633845,0.4384688,0.101016769
110733,2015/09/04 13:10:24,Really Rosie,0.603087,0.63408,0.716666,1975,119.49,0.42052418,0.28620166,0.3653937693
128200,2015/09/04 13:12:32,One Was Johnny,0.396633,0.624896,0.716666,1975,94.205,0.5340989,0.3796974,0.3530029791
114200,2015/09/04 13:14:26,Alligators All Around,0.550903,0.598106,0.716666,1975,78.727,0.24888366,0.3240492,0.364607035
27492,2015/09/04 13:14:54,Pierre,0.525707,0.430051,0.716666,1975,173.136,0.41594586,0.37499174,0.3618154167
128213,2015/09/04 13:17:02,Down By the Bay,0.855249,0.813699,0.578328,1976,102.038,0.10113892,0.15964812,0.5256794605
100040,2015/09/04 13:18:43,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
72173,2015/09/04 13:19:55,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
96333,2015/09/04 13:21:32,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
81880,2015/09/04 13:22:55,Boom Boom,0.80881,0.783457,0.578328,1979,159.01,0.083026074,0.16133533,0.3574244181
112133,2015/09/04 13:24:47,The Corner Grocery Store,null,null,null,null,null,0.052795142,0.1030764,0.3298524712
194360,2015/09/04 13:28:02,Bananaphone,0.819051,0.730209,0.578328,1994,91.189,0.72435266,0.60729885,0.4975328792
123040,2015/09/04 13:30:06,This Little Light of Mine,0.786194,0.75729,0.578328,1982,92.685,0.502525,0.48458195,0.4127830583
1021,2015/09/07 18:34:33,Please Turn,null,null,null,null,null,0.59179306,0.56617683,0.5028231315
2089,2015/09/07 18:34:34,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/09/07 18:37:06,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/07 18:39:57,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/07 18:44:48,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/07 18:49:28,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
835,2015/09/07 18:50:31,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
22978,2015/09/07 18:50:54,You Remind Me of Something,null,null,null,null,null,0.9289445,0.54592866,0.5352764313
293133,2015/09/07 18:55:47,Schoolin' Life,0.544705,0.798741,0.85228,2011,124.04,0.9725739,0.7147524,0.6564123704
205264,2015/09/07 18:59:12,Sure Hope You Mean It,0.647715,0.690998,0.654097,2008,103.078,0.9854674,0.76173997,0.5304599896
206366,2015/09/07 19:02:38,Ain't That Easy,0.599327,0.544623,0.749131,2014,176.176,0.84087765,0.6441328,0.5998691632
160826,2015/09/07 19:05:19,Baby Beluga,null,null,null,null,null,0.3875731,0.26253623,0.5429957434
128213,2015/09/07 19:07:28,Down By the Bay,0.855249,0.813699,0.578328,1976,102.038,0.10113892,0.15964812,0.5256794605
100040,2015/09/07 19:09:08,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
17794,2015/09/07 19:09:27,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
99302,2015/09/07 19:14:23,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
36787,2015/09/07 19:15:04,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
100040,2015/09/07 19:16:44,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
100040,2015/09/07 19:18:24,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
100040,2015/09/07 19:20:05,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
31021,2015/09/07 19:20:35,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
152053,2015/09/07 19:23:07,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
89071,2015/09/07 19:24:36,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
100040,2015/09/07 19:26:16,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
3067,2015/09/07 19:26:20,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
100040,2015/09/07 19:28:02,Wheels on the Bus,0.80575,0.651646,0.578328,1982,173.075,0.091775745,0.30734023,0.5193967055
72173,2015/09/07 19:29:14,Brush Your Teeth,0.115187,0.81954,0.578328,1976,82.614,0.056511834,0.21698464,0.5082786973
64644,2015/09/07 19:30:17,Baby Beluga,null,null,null,null,null,0.3875731,0.26253623,0.5429957434
115921,2015/09/07 19:42:46,Listen to the Horses,null,null,null,null,null,0.33463413,0.1689561,0.4520820386
4318,2015/09/07 19:42:50,Listen to the Horses,null,null,null,null,null,0.33463413,0.1689561,0.4520820386
291466,2015/09/07 19:47:41,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/07 19:52:21,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/09/07 19:56:14,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
2182,2015/09/07 19:56:16,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/07 20:01:07,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/07 20:05:47,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
104954,2015/09/07 20:57:25,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/09/07 20:59:57,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/07 21:02:48,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/07 21:07:39,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/07 21:12:20,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/09/08 18:33:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/08 18:36:35,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/08 18:41:26,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/08 18:46:07,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/08 20:44:48,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1300,2015/09/08 20:44:48,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
241547,2015/09/08 20:44:48,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
291758,2015/09/08 20:44:48,Love Is to Die,null,null,null,null,null,0.7310207,0.63873875,0.6440800161
193190,2015/09/08 20:44:48,Hi,null,null,null,null,null,0.95221126,0.7850686,0.5364194984
2925,2015/09/08 20:44:48,Feeling Alright,null,null,null,null,null,0.9107895,0.6142063,0.5774931941
288066,2015/09/08 20:44:49,Birds of Paradise Dub Version,null,null,null,null,null,0.41817328,0.6730484,0.3116697754
174946,2015/09/08 20:44:49,Shuffle A Dream,0.82694,0.776345,0.654518,2009,128.031,0.9183403,0.90250826,0.528750893
123546,2015/09/08 20:44:49,Forgiven/Forgotten,0.655506,0.566346,0.541694,2013,129.948,0.9598701,0.86904556,0.5279787144
316266,2015/09/08 20:44:49,Summertime,0.377945,0.472787,0.488592,2011,93.66,0.7637859,0.5643344,0.2960343453
217120,2015/09/08 20:44:49,Klapp Klapp,null,null,null,null,null,0.99627125,0.8650236,0.5818691177
244773,2015/09/08 20:44:49,Let Go,null,null,null,null,null,0.5634468,0.58124775,0.4910704123
361760,2015/09/08 20:44:49,When I Go Out,0.298366,0.65742,0.654518,2009,125.951,0.2960605,0.6672085,0.4432322976
281876,2015/09/08 20:44:49,Teese,0.16376,0.495953,0.618584,2013,76.698,0.51562804,0.29704878,0.5492040107
975,2015/09/09 07:52:56,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
139693,2015/09/09 07:55:16,This Land is Your Land,null,null,null,null,null,0.31126663,0.091887385,0.546156498
112173,2015/09/09 07:57:08,Car Song,0.71194,0.727489,0.704579,1951,62.494,0.116428256,0.2007038,0.4540746375
109200,2015/09/09 07:58:58,Sleep eye,null,null,null,null,null,0.24431106,0.13086154,0.4049346674
154146,2015/09/09 08:01:33,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
144600,2015/09/09 08:03:58,Pastures Of Plenty,null,null,null,null,null,0.21866503,0.18357135,0.3554004579
196560,2015/09/09 08:07:15,Goodnight Little Arlo (Goodnight Little Darlin'),0.792907,0.684294,0.704579,1956,113.929,0.16539137,0.135691,0.413155982
141506,2015/09/09 08:09:37,I Want My Milk (I Want it Now),0.725203,0.63991,0.704579,1956,117.772,0.17988358,0.06889041,0.4105590791
147213,2015/09/09 08:12:05,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
167440,2015/09/09 09:09:12,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
153293,2015/09/09 09:11:46,Do Re Mi,null,null,null,null,null,0.18953401,0.1669458,0.3516822486
253828,2015/09/09 09:15:59,Howdi Do,0.851816,0.568891,0.08329,1997,103.305,0.7593093,0.6461604,0.3166720272
232159,2015/09/09 09:19:51,Riding in My Car,0.6712,0.527667,0.08329,1997,134.513,0.63932735,0.62684554,0.3103167785
189389,2015/09/09 09:23:01,Jig Along Home,0.961561,0.780597,0.08329,1997,100.263,0.73215413,0.677898,0.2917675921
264550,2015/09/09 09:27:25,Mail Myself to You,0.723179,0.628111,0.08329,1997,102.797,0.59982747,0.6845886,0.2960219985
151727,2015/09/09 09:29:57,This Land Is Your Land,0.611203,0.4637,0.704579,1997,106.555,0.3771834,0.37167683,0.3451528719
219161,2015/09/09 09:33:36,Bling Blang,0.717664,0.60059,0.08329,1997,94.393,0.5870702,0.6224337,0.311670208
201659,2015/09/09 09:36:58,All Work Together,0.864197,0.686662,0.08329,1997,96.622,0.7086608,0.6398008,0.2852264674
168049,2015/09/09 09:39:46,Grassey Grass Grass (Grow Grow Grow),0.217352,0.422374,0.08329,1997,191.607,0.52617526,0.22166266,0.2817361252
152555,2015/09/09 09:42:18,"So Long, It's Been Good to Know Yuh",0.619471,0.402958,0.08329,1997,160.859,0.4668001,0.49593902,0.2795015787
227588,2015/09/09 09:46:06,This Land Is Your Land - Instrumental,0.696678,0.572498,0.08329,1997,92.002,0.5265026,0.6047733,0.2761905366
200640,2015/09/09 09:49:27,All Work Together - Instrumental,0.838138,0.657393,0.08329,1997,96.593,0.41673338,0.5738625,0.2705903729
