milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
191080,2015/08/29 11:07:41,If I Needed You,null,null,null,null,null,0.3734087,0.16255715,0.4468881483
271280,2015/08/29 11:12:12,Orpheo,0.226051,0.562467,0.693062,2012,128.643,0.5385876,0.112217404,0.4112213512
11609,2015/08/29 13:22:47,Ice Cream Man,0.644959,0.605662,0.438214,1977,98.372,0.40068275,0.34670058,0.4388676643
102957,2015/08/29 13:24:29,Always Like This,0.686542,0.649083,0.662669,2009,121.438,0.91352123,0.60464007,0.6427052864
149813,2015/08/29 13:26:58,Boyfriend,0.632531,0.259186,0.625593,2010,115.094,0.52314824,0.8724479,0.6229409354
179960,2015/08/29 13:29:59,Ghosts,0.746285,0.463362,0.675086,2007,141.974,0.5231403,0.36816433,0.6573948268
144333,2015/08/29 13:32:24,Blister In The Sun (Remastered Album Version),0.871951,0.725266,0.695633,1983,96.969,0.18711051,0.2613631,0.6642358633
231800,2015/08/29 13:36:16,Seven Nation Army,0.366273,0.723446,0.791094,2003,123.892,0.19753312,0.4620283,0.7071716744
291758,2015/08/29 13:41:08,Love Is to Die,null,null,null,null,null,0.7310207,0.63873875,0.6440800161
235000,2015/08/29 13:45:04,Loser,0.805311,0.617214,0.787925,1993,170.734,0.96885896,0.62680846,0.6775285437
254386,2015/08/29 13:49:19,Santa Fe,null,null,null,null,null,0.7140799,0.6710454,0.6648162965
229831,2015/08/29 13:53:08,Heart it Races - As Played By Dr Dog,0.743976,0.648101,0.612549,2007,98.631,0.87831277,0.69098693,0.6250773051
243279,2015/08/29 13:57:12,Nightdriving,0.196396,0.615568,0.368059,2015,118.998,0.43386537,0.32884264,0.4936104356
271230,2015/08/29 14:01:43,I Will Do The Breathing,0.819221,0.780883,0.4188,2011,108.01,0.346959,0.55460244,0.4761919919
318852,2015/08/29 14:07:03,Bluegrass,null,null,null,null,null,0.6396152,0.4875276,0.4841285501
279000,2015/08/29 14:11:42,Ivory Black,0.206827,0.462338,0.438178,2013,87.635,0.5110874,0.32800052,0.5018583402
275320,2015/08/29 14:16:18,Monterey,0.201961,0.584732,0.513305,2015,97.999,0.4737115,0.12123704,0.6453469026
286487,2015/08/29 14:21:04,Nomads,0.099674,0.361403,0.250689,2013,102.647,0.2672303,0.37020397,0.464309549
6455,2015/08/29 14:21:10,Hey,0.572277,0.587789,0.410917,2012,104.982,0.8379607,0.68132013,0.5590602485
153546,2015/08/29 14:23:43,Blue Ridge Mountain,0.865619,0.607235,0.500646,2014,87.208,0.35395354,0.47076958,0.569583967
218333,2015/08/29 14:27:22,By Night,0.49396,0.505938,0.37054,2014,92.039,0.36728907,0.2650415,0.6630933987
168760,2015/08/29 14:30:11,The Way We Move,0.764942,0.538815,0.585716,2012,135.596,0.9053281,0.83565676,0.6121902701
184490,2015/08/29 14:33:16,Twigs And Stones,0.131478,0.48464,0.438519,2011,99.857,0.53135437,0.2852959,0.4723081317
227546,2015/08/29 14:37:04,St. Clarity,0.331722,0.578561,0.525515,2013,103.975,0.73467404,0.5392163,0.5182172026
213186,2015/08/29 14:40:38,Fol-De-Rol,0.708548,0.537262,0.533596,2013,150.042,0.78860766,0.5650139,0.4480074369
190160,2015/08/29 14:43:49,Songs We Sing,0.602899,0.701127,0.57837,2005,122.161,0.69266367,0.44944692,0.4470808844
193786,2015/08/29 14:47:03,Love No Less Worthy,0.359786,0.579424,0.576836,2010,136.308,0.23768002,0.031101901,0.6048551059
183066,2015/08/29 14:50:07,Daughter of the Woods,0.250074,0.468568,0.318753,2012,103.871,0.49372143,0.35138282,0.4604388411
224560,2015/08/29 14:53:52,The Ark (Delaware House Version),0.125033,0.441078,0.390416,2012,97.029,0.44513088,0.4547318,0.4239076859
163600,2015/08/29 14:56:36,Shine for You,0.329056,0.496275,0.377639,2013,79.994,0.52039206,0.4309623,0.5070245833
106000,2015/08/29 14:58:22,Tin Smithing,null,null,null,null,null,0.2724699,0.6617338,0.432439832
188266,2015/08/29 15:02:21,Quit You,null,null,null,null,null,0.92044014,0.55464435,0.4622989886
221240,2015/08/29 15:06:02,Into the Cold,0.659692,0.567839,0.352037,2013,109.975,0.8858126,0.712419,0.4725636587
180400,2015/08/29 15:09:03,Fare Thee Well (Dink's Song),0.232117,0.495304,0.460385,2013,82.16,0.47122386,0.43409434,0.637791282
255146,2015/08/29 15:13:19,Costanoan Bones,0.31025,0.55005,0.41555,2015,108.007,0.85779387,0.4068051,0.5222777587
218280,2015/08/29 15:16:58,House By The Sea,null,null,null,null,null,0.35423166,0.23881288,0.6096508609
178613,2015/08/29 15:19:57,Divine,0.647392,0.589416,0.675086,2015,135.991,0.29930526,0.25468782,0.5336934068
199733,2015/08/29 15:23:17,Until The Last Light Fades,null,null,null,null,null,0.5443376,0.10042266,0.5016582209
304040,2015/08/29 15:28:22,Dark Bird Is Home,0.556982,0.679329,0.617007,2015,79.998,0.25196552,0.22565211,0.5490668496
248853,2015/08/29 15:32:31,April,0.088676,0.350601,0.50179,2014,80.992,0.3585811,0.4243759,0.5417344599
265667,2015/08/29 15:36:57,This Land Is Your Land,0.617658,0.389352,0.73182,2014,146.59,0.6646758,0.34833246,0.5371676889
328506,2015/08/29 15:42:26,Old Pine,null,null,null,null,null,0.54183286,0.3732223,0.7005360021
91066,2015/08/29 15:43:58,Owl and Raven,0.247173,0.534434,0.525517,2012,134.729,0.32609653,0.17510788,0.4918903537
219266,2015/08/29 15:47:38,Better Now,0.371145,0.510916,0.48594,2012,144.637,0.53551465,0.38728172,0.4917232207
246986,2015/08/29 15:51:46,Life Crisis,0.33402,0.819419,0.380286,2014,110.026,0.87127346,0.555567,0.5260693434
318333,2015/08/29 15:57:04,Come Pick Me Up,0.234135,0.595018,0.76949,2000,124.226,0.48553735,0.26168323,0.6266119523
224693,2015/08/29 16:00:49,Lucky Cloud,0.209229,0.858839,0.523829,2014,119.403,0.070839494,0.18377355,0.5683974842
220653,2015/08/29 16:04:30,Ahead Of The Curve,null,null,null,null,null,0.88433987,0.59288967,0.5149195232
35015,2015/08/29 16:05:05,Make This Leap,0.708224,0.700593,0.422839,2012,138.109,0.7236958,0.41171214,0.605029725
209946,2015/08/29 16:08:35,Criminals,null,null,null,null,null,0.34665382,0.41348508,0.5258156757
191787,2015/08/29 16:11:47,Wicked Gil - Live Acoustic,null,null,null,null,null,0.6694042,0.19631602,0.5081178726
168040,2015/08/29 16:14:36,To Be Alone With You,null,null,null,null,null,0.27292243,0.16305372,0.7051754125
254053,2015/08/29 16:18:50,Southwestern Territory,0.175275,0.334134,0.675167,2015,77.723,0.55469126,0.16264465,0.4927741328
242906,2015/08/29 16:22:54,Falling,0.476509,0.563137,0.613555,2002,110.349,0.6329649,0.5213564,0.489348816
122933,2015/08/29 16:24:57,Communion Cups And Someone's Coat,0.44431,0.250185,0.737758,2009,167.081,0.13414852,0.45914656,0.5060861999
216880,2015/08/29 16:28:35,Measuring Cups,0.279273,0.545641,0.693062,2006,97.851,0.56722444,0.4361678,0.3466033404
171800,2015/08/29 16:31:27,The Bones Of An Idol,0.599891,0.635417,0.68012,2005,97.521,0.56627876,0.6815605,0.2951747189
291925,2015/08/29 16:36:19,Dear Avery,0.169678,0.62778,0.73153,2011,106.167,0.4519289,0.4504363,0.4870270577
231373,2015/08/29 16:40:11,The Sound Of Coming Down,0.491011,0.459784,0.509158,2003,107.473,0.53784007,0.86521417,0.340045118
129333,2015/08/29 16:42:21,Somebody That I Used To Know,null,null,null,null,null,0.41644785,0.36797187,0.5826518624
148866,2015/08/29 16:44:50,Eyes,null,null,null,null,null,0.39345327,0.46216208,0.6689286483
304106,2015/08/29 16:49:55,The Alley,0.074305,0.16874,0.588681,2011,102.155,0.39869037,0.79546356,0.4646499367
303386,2015/08/29 16:54:59,Helplessness Blues,0.194155,0.324461,0.711133,2011,125.295,0.5062466,0.462847,0.6545606518
267040,2015/08/29 16:59:27,Can't You Tell,null,null,null,null,null,0.8565033,0.7815015,0.546665735
211386,2015/08/29 17:02:58,Fit Against the Country,null,null,null,null,null,0.42137372,0.2849401,0.5073148081
182640,2015/08/29 17:06:02,Hold No Guns,0.21714,0.57416,0.794356,2015,82.71,0.32589734,0.065895334,0.58288937
221133,2015/08/29 17:09:43,Whitewoods,null,null,null,null,null,0.7774362,0.61079884,0.4562110505
298573,2015/08/29 17:14:42,Undiscovered First,null,null,null,null,null,0.14371851,0.4048417,0.457159054
530297,2015/08/30 11:15:36,Beyond the Valley of the Three White Horses,null,null,null,null,null,0.6197413,0.08767019,0.4230743769
1021,2015/08/30 11:15:46,"Overture ""Coriolan"", Op.62",0.138612,0.328806,0.551799,1986,78.714,0.30285347,0.14724258,0.1918713291
509949,2015/08/30 11:25:11,"Overture ""Coriolan"", Op.62",0.138612,0.328806,0.551799,1986,78.714,0.30285347,0.14724258,0.1918713291
1465600,2015/08/30 11:49:37,"Violin Concerto in D Major, Op. 61 - Highlights: I. Allegro ma non troppo",0.085263,0.270126,0.485505,2002,112.593,0.12744455,0.037749827,0.4488551061
587200,2015/08/30 11:59:24,"Violin Concerto in D Major, Op. 61 - Highlights: II. Larghetto",0.038434,0.125825,0.485505,1999,87.775,0.05010185,0.012583803,0.4816027043
583400,2015/08/30 12:09:08,"Violin Concerto in D Major, Op. 61 - Highlights: III. Rondo. Allegro",null,null,null,null,null,0.21112454,0.07523281,0.448045945
719253,2015/08/30 12:21:07,"Beethoven: Symphony No. 7 in A, Op. 92",0.082748,0.305497,0.420098,2009,105.413,0.337399,0.20736846,0.3162037375
618013,2015/08/30 12:31:25,"Beethoven: Symphony No. 7 in A, Op. 92",0.053246,0.224705,0.420098,2009,122.531,0.10719698,0.042724334,0.2718776088
488066,2015/08/30 12:39:33,"Beethoven: Symphony No. 7 in A, Op. 92",0.092585,0.256208,0.420098,2009,87.494,0.38603008,0.20515573,0.2070666293
436293,2015/08/30 12:46:50,"Beethoven: Symphony No. 7 in A, Op. 92",null,null,null,null,null,0.4197031,0.3494456,0.3109728869
417,2015/08/30 13:18:11,"Overture ""Coriolan"", Op.62",0.138612,0.328806,0.551799,1986,78.714,0.30285347,0.14724258,0.1918713291
1021,2015/08/30 13:44:35,"Overture ""Coriolan"", Op.62",0.138612,0.328806,0.551799,1986,78.714,0.30285347,0.14724258,0.1918713291
27666,2015/08/30 13:45:02,"Rhapsody On A Theme Of Paganini, Op.43: Introduction. Allegro vivace - Variation 1 (Precedente)",0.091466,0.24622,0.65607,2010,65.703,0.104115486,0.12674299,0.1048376729
17920,2015/08/30 13:45:20,"Rhapsody On A Theme Of Paganini, Op.43: Tema. L'istesso tempo",0.38307,0.341534,0.046918,2007,143.855,0.08237903,0.04202048,0.09018986049
18680,2015/08/30 13:45:39,"Rhapsody On A Theme Of Paganini, Op.43: Variation 2. L'istesso tempo",null,null,null,null,null,0.08945025,0.053252023,0.09131149966
25533,2015/08/30 13:46:04,"Rhapsody On A Theme Of Paganini, Op.43: Variation 3. L'istesso tempo",null,null,null,null,null,0.073997185,0.06781671,0.09998699047
29306,2015/08/30 13:46:34,"Rhapsody On A Theme Of Paganini, Op.43: Variation 4. Più vivo",null,null,null,null,null,0.16033098,0.17130134,0.0812182718
29826,2015/08/30 13:47:03,"Rhapsody On A Theme Of Paganini, Op.43: Variation 5. Tempo precedente",0.594697,0.591934,0.65607,2015,74.728,0.1743534,0.26214838,0.1335541855
71693,2015/08/30 13:48:15,"Rhapsody On A Theme Of Paganini, Op.43: Variation 6. L'istesso tempo",0.175314,0.279463,0.65607,2015,107.398,0.091342166,0.024956869,0.367251667
66386,2015/08/30 13:49:22,"Rhapsody On A Theme Of Paganini, Op.43: Variation 7. Meno mosso, a tempo moderato",0.346078,0.390579,0.65607,2015,77.272,0.041655704,0.0027723792,0.365580207
34253,2015/08/30 13:49:56,"Rhapsody On A Theme Of Paganini, Op.43: Variation 8. Tempo I",0.876955,0.448238,0.65607,2015,154.978,0.116227426,0.3814924,0.3620967653
32733,2015/08/30 13:50:28,"Rhapsody On A Theme Of Paganini, Op.43: Variation 9. L'istesso tempo",0.603114,0.537386,0.65607,2015,145.673,0.17013264,0.217311,0.360791211
53933,2015/08/30 13:51:22,"Rhapsody On A Theme Of Paganini, Op.43: Variation 10. L'istesso tempo",0.651772,0.374072,0.65607,2015,146.054,0.25126165,0.19191638,0.3577031405
93546,2015/08/30 13:52:56,"Rhapsody On A Theme Of Paganini, Op.43: Variation 11. Moderato",0.037308,0.1677,0.65607,2015,87.977,0.11743927,0.13155864,0.3577271496
91133,2015/08/30 13:54:27,"Rhapsody On A Theme Of Paganini, Op.43: Variation 12. Tempo di minuetto",0.06489,0.288118,0.65607,2015,67.555,0.08234703,0.011431853,0.3563268752
30826,2015/08/30 13:54:58,"Rhapsody On A Theme Of Paganini, Op.43: Variation 13. Allegro",null,null,null,null,null,0.22186182,0.20262626,0.3546150108
46040,2015/08/30 13:55:44,"Rhapsody On A Theme Of Paganini, Op.43: Variation 14. L'istesso tempo",0.516474,0.475938,0.65607,2015,142.702,0.056886986,0.26707673,0.3523954529
67520,2015/08/30 13:56:52,"Rhapsody On A Theme Of Paganini, Op.43: Variation 15. Più vivo scherzando",0.410513,0.24965,0.65607,2015,158.072,0.10774156,0.118590996,0.353021147
108826,2015/08/30 13:58:40,"Rhapsody On A Theme Of Paganini, Op.43: Variation 16. Allegretto",0.039068,0.192436,0.65607,2015,108.686,0.062180452,0.008832687,0.3523853765
132040,2015/08/30 14:00:52,"Rhapsody On A Theme Of Paganini, Op.43: Variation 17. Allegretto",0.043365,0.209506,0.65607,2015,72.567,0.099313475,0.030368868,0.3511683071
174653,2015/08/30 14:03:47,"Rhapsody On A Theme Of Paganini, Op.43: Variation 18. Andante cantabile",0.043275,0.204854,0.65607,2015,88.316,0.075377576,0.05095367,0.3985054857
32533,2015/08/30 14:04:19,"Rhapsody On A Theme Of Paganini, Op.43: Variation 19. A tempo vivace",0.777107,0.387067,0.65607,2015,85.825,0.06461564,0.12284218,0.3502679518
37546,2015/08/30 14:04:57,"Rhapsody On A Theme Of Paganini, Op.43: Variation 20. Un poco più vivo",0.447941,0.429003,0.65607,2015,167.556,0.31624484,0.116197206,0.3457764985
26226,2015/08/30 14:05:23,"Rhapsody On A Theme Of Paganini, Op.43: Variation 21. Un poco più vivo",null,null,null,null,null,0.14395669,0.3275865,0.05540740398
105626,2015/08/30 14:07:09,"Rhapsody On A Theme Of Paganini, Op.43: Variation 22. Marziale. Un poco più vivo (Alla breve)",0.169161,0.309842,0.65607,2015,171.953,0.5085387,0.26660663,0.3416292397
60253,2015/08/30 14:08:09,"Rhapsody On A Theme Of Paganini, Op.43: Variation 23. L'istesso tempo",0.222955,0.571557,0.65607,2015,81.623,0.31492615,0.37793985,0.3415582427
80293,2015/08/30 14:09:29,"Rhapsody On A Theme Of Paganini, Op.43: Variation 24. A tempo un poco meno mosso",0.376135,0.488392,0.65607,2015,110.507,0.2112866,0.26650587,0.3425316814
76453,2015/08/30 14:10:46,"Variations On A Theme Of Chopin, Op.22: Tema. Largo",null,null,null,null,null,0.039191972,0.0017570612,0.3487558849
32880,2015/08/30 14:11:19,"Variations On A Theme Of Chopin, Op.22: Variation 1. Moderato",0.718922,0.1874,0.65607,2015,131.07,0.041598823,0.0034811646,0.3431957959
17533,2015/08/30 14:11:36,"Variations On A Theme Of Chopin, Op.22: Variation 2. Allegro",null,null,null,null,null,0.041627504,0.008399443,0.04831069227
17413,2015/08/30 14:11:54,"Variations On A Theme Of Chopin, Op.22: Variation 3. L'istesso tempo",0.113447,0.337194,0.65607,2015,116.441,0.04166547,0.03747422,0.06464912985
43800,2015/08/30 14:12:38,"Variations On A Theme Of Chopin, Op.22: Variation 4. L'istesso tempo",0.390571,0.415836,0.65607,2015,52.55,0.120275654,0.06601629,0.3414848531
26853,2015/08/30 14:13:04,"Variations On A Theme Of Chopin, Op.22: Variation 5. Meno mosso",0.375852,0.45072,0.65607,2015,125.987,0.04165669,0.008354763,0.04830765831
68866,2015/08/30 14:14:13,"Variations On A Theme Of Chopin, Op.22: Variation 6. Meno mosso",0.106686,0.371476,0.65607,2015,67.276,0.052057255,0.009613407,0.3444634052
16520,2015/08/30 14:14:30,"Variations On A Theme Of Chopin, Op.22: Variation 7. Allegro",null,null,null,null,null,0.04719495,0.012704405,0.06465706995
17746,2015/08/30 14:14:48,"Variations On A Theme Of Chopin, Op.22: Variation 8. L'istesso tempo",0.923669,0.406536,0.65607,2015,113.595,0.08027737,0.048709143,0.04831440291
20733,2015/08/30 14:15:08,"Variations On A Theme Of Chopin, Op.22: Variation 9. L'istesso tempo",0.113447,0.337194,0.65607,2015,116.441,0.115868464,0.25511608,0.04728106919
77266,2015/08/30 14:16:26,"Variations On A Theme Of Chopin, Op.22: Variation 10. Più vivo - Variation 12. Moderato",0.114646,0.315248,0.65607,2015,81.16,0.17133866,0.21992195,0.3392789796
89066,2015/08/30 14:17:54,"Variations On A Theme Of Chopin, Op.22: Variation 13. Largo",0.106583,0.537158,0.65607,2015,130.554,0.040444456,8.45E-04,0.3361168626
100813,2015/08/30 14:19:35,"Variations On A Theme Of Chopin, Op.22: Variation 14. Moderato",0.121544,0.37495,0.65607,2015,61.035,0.045774803,0.042810068,0.3348466839
84040,2015/08/30 14:20:59,"Variations On A Theme Of Chopin, Op.22: Variation 15. Allegro scherzando",0.375852,0.45072,0.65607,2015,125.987,0.17016028,0.051814742,0.3315501489
83093,2015/08/30 14:22:22,"Variations On A Theme Of Chopin, Op.22: Variation 16. Lento",0.414593,0.256828,0.65607,2015,62.115,0.041503444,0.0018806604,0.4681904183
95733,2015/08/30 14:23:58,"Variations On A Theme Of Chopin, Op.22: Variation 17. Grave",0.033129,0.432685,0.65607,2015,77.995,0.041594848,0.037612665,0.3274697631
61906,2015/08/30 14:25:00,"Variations On A Theme Of Chopin, Op.22: Variation 20. Presto",0.342297,0.387434,0.65607,2015,58.298,0.08455346,0.053096034,0.3278232272
207320,2015/08/30 14:28:28,"Variations On A Theme Of Chopin, Op.22: Variation 21. Andante",0.045588,0.221319,0.65607,2015,70.253,0.07336119,0.035054594,0.3255478491
252586,2015/08/30 14:32:40,"Variations On A Theme Of Chopin, Op.22: Variation 22. Maestoso – Tempo I",0.113447,0.337194,0.65607,2015,116.441,0.16045497,0.09265556,0.323153771
101520,2015/08/30 14:34:22,"Variations On A Theme Of Chopin, Op.22: Tema",0.034954,0.572354,0.072779,2014,73.672,0.037022177,7.98E-04,0.3216123661
124573,2015/08/30 14:36:26,Rachmaniana: 1. Andante improvizato,0.037019,0.171665,0.411661,2015,82.57,0.08303194,0.046353083,0.3241342567
132813,2015/08/30 14:38:39,Rachmaniana: 2. Andante nostalgico,0.094036,0.426998,0.411661,2015,76.846,0.041636817,0.015508874,0.3230569566
129933,2015/08/30 14:40:49,Rachmaniana: 3. Allegro con fuoco,0.10946,0.216029,0.411661,2015,83.702,0.10184686,0.16763973,0.3216290487
108893,2015/08/30 14:42:38,Rachmaniana: 4. Dolce romantico,0.067105,0.280273,0.411661,2015,67.211,0.05255296,0.013521131,0.3211554634
199573,2015/08/30 14:45:57,Rachmaniana: 5. (Without Indication),0.038167,0.31831,0.411661,2015,72.218,0.2646009,0.18958578,0.3191341679
54800,2015/08/30 14:46:52,"Variations On A Theme Of Corelli, Op.42: Tema. Andante",0.359764,0.60653,0.65607,2015,135.649,0.04113863,9.64E-04,0.3230850868
34586,2015/08/30 14:47:27,"Variations On A Theme Of Corelli, Op.42: Variation 1. Poco più mosso",0.216063,0.185159,0.65607,2015,69.563,0.041641124,0.0068036574,0.3191712839
32560,2015/08/30 14:47:59,"Variations On A Theme Of Corelli, Op.42: Variation 2. L'istesso tempo",0.367596,0.449361,0.65607,2015,66.656,0.041640982,0.018245518,0.3183566669
37000,2015/08/30 14:48:36,"Variations On A Theme Of Corelli, Op.42: Variation 3. Tempo di menuetto",0.367596,0.449361,0.65607,2015,66.656,0.08687769,0.009756839,0.3197716733
56746,2015/08/30 14:49:33,"Variations On A Theme Of Corelli, Op.42: Variation 4. Andante",0.158407,0.412378,0.65607,2015,65.82,0.041381802,0.0017295075,0.3189775435
19546,2015/08/30 14:49:53,"Variations On A Theme Of Corelli, Op.42: Variation 5. Allegro",0.221348,0.549426,0.072779,2014,65.855,0.05804798,0.22539668,0.04737727671
20093,2015/08/30 14:50:13,"Variations On A Theme Of Corelli, Op.42: Variation 6. L'istesso tempo",0.367596,0.449361,0.65607,2015,66.656,0.06413037,0.16294038,0.04738210282
24986,2015/08/30 14:50:38,"Variations On A Theme Of Corelli, Op.42: Variation 7. Vivace",0.221348,0.549426,0.072779,2014,65.855,0.0763615,0.20960431,0.04737770058
59986,2015/08/30 14:51:38,"Variations On A Theme Of Corelli, Op.42: Variation 8. Adagio misterioso",0.068365,0.483539,0.65607,2015,102.485,0.041622497,0.006152783,0.314632358
67573,2015/08/30 14:52:45,"Variations On A Theme Of Corelli, Op.42: Variation 9. Un poco più mosso",0.115217,0.333079,0.65607,2015,66.746,0.04163021,0.0034595649,0.3151629922
33600,2015/08/30 14:53:19,"Variations On A Theme Of Corelli, Op.42: Variation 10. Allegro scherzando",0.367596,0.449361,0.65607,2015,66.656,0.076558664,0.098373555,0.3151949702
22493,2015/08/30 14:53:41,"Variations On A Theme Of Corelli, Op.42: Variation 11. Allegro vivace",0.367596,0.449361,0.65607,2015,66.656,0.10792785,0.093952335,0.04737847907
31466,2015/08/30 14:54:13,"Variations On A Theme Of Corelli, Op.42: Variation 12. L'istesso tempo",0.324309,0.285079,0.65607,2015,159.46,0.15758204,0.31099668,0.3120142303
28453,2015/08/30 14:54:41,"Variations On A Theme Of Corelli, Op.42: Variation 13. Agitato",0.221348,0.549426,0.072779,2014,65.855,0.09685088,0.07479544,0.04738535778
77000,2015/08/30 14:55:58,"Variations On A Theme Of Corelli, Op.42: Intermezzo. A tempo rubato",0.033857,0.339197,0.65607,2015,108.84,0.19874251,0.04204453,0.3137693441
66626,2015/08/30 14:57:05,"Variations On A Theme Of Corelli, Op.42: Variation 14. Andante",0.172612,0.557541,0.65607,2015,77.969,0.04120034,0.0034808686,0.3111147773
98293,2015/08/30 14:58:43,"Variations On A Theme Of Corelli, Op.42: Variation 15. L'istesso tempo",0.168486,0.269638,0.65607,2015,72.285,0.04160943,0.0025708785,0.3105747671
29533,2015/08/30 14:59:13,"Variations On A Theme Of Corelli, Op.42: Variation 16. Allegro vivace",0.367596,0.449361,0.65607,2015,66.656,0.20509668,0.08050503,0.1062212184
56320,2015/08/30 15:00:09,"Variations On A Theme Of Corelli, Op.42: Variation 17. Meno mosso",0.038611,0.31944,0.65607,2015,110.865,0.071710445,0.015315556,0.3111971822
29906,2015/08/30 15:00:39,"Variations On A Theme Of Corelli, Op.42: Variation 18. Allegro con brio",0.447702,0.599698,0.279478,1991,76.466,0.06010852,0.108097404,0.1085528053
24720,2015/08/30 15:01:04,"Variations On A Theme Of Corelli, Op.42: Variation 19. Più mosso, agitato",0.115217,0.333079,0.65607,2015,66.746,0.14449316,0.15885584,0.047391236
54840,2015/08/30 15:01:58,"Variations On A Theme Of Corelli, Op.42: Variation 20. Più mosso",0.091831,0.422064,0.65607,2015,108.37,0.24088489,0.32739058,0.3083295374
130586,2015/08/30 15:04:09,"Variations On A Theme Of Corelli, Op.42: Coda. Andante",0.037787,0.318668,0.65607,2015,66.822,0.04119714,5.53E-04,0.3090120075
325,2015/08/30 15:13:14,"Rhapsody On A Theme Of Paganini, Op.43: Introduction. Allegro vivace - Variation 1 (Precedente)",0.091466,0.24622,0.65607,2010,65.703,0.104115486,0.12674299,0.1048376729
456013,2015/08/30 15:20:50,Bound To Be That Way,0.060165,0.283508,0.581236,2007,158.471,0.23239505,0.4773173,0.4250822665
303200,2015/08/30 15:25:54,Stretched Home,null,null,null,null,null,0.5715511,0.57751983,0.465123346
501533,2015/08/30 15:34:16,Last Known Surroundings,0.104073,0.352049,0.710965,2011,110.093,0.35638815,0.80540264,0.5156916083
315306,2015/08/30 15:39:32,Waterslide,0.368024,0.33882,0.466152,2003,119.762,0.77288115,0.6259849,0.3254557648
275440,2015/08/30 15:44:08,Long Walk,0.401193,0.676398,0.547345,2005,84.017,0.12156944,0.20535383,0.3448328344
292560,2015/08/30 15:49:01,Makeshift Shelters,0.077871,0.115604,0.442386,2006,67.471,0.20973091,0.28930053,0.1761770642
99933,2015/08/30 15:50:41,Whisky Time,0.182439,0.610535,0.740097,2013,100.025,0.041569706,0.008643167,0.4794646453
285693,2015/08/30 15:55:27,Second Family Portrait,0.078685,0.318425,0.567948,1996,110.389,0.36864287,0.07011071,0.3466599635
278706,2015/08/30 16:00:06,The Red Truth,0.138812,0.623806,0.584896,2008,115.066,0.5446009,0.3880304,0.6332362125
253133,2015/08/30 16:04:20,We Got The System to Fight the System,0.379582,0.489833,0.547508,2010,135.03,0.67867386,0.95375437,0.3009185341
207000,2015/08/30 16:07:48,Keep,0.717767,0.47697,0.562371,2011,166.775,0.6539744,0.7733147,0.506249366
111253,2015/08/30 16:09:39,Pauvre Simon,0.028449,0.127999,0.468249,2007,147.209,0.10901059,0.18274474,0.6123642097
137333,2015/08/30 16:11:57,bowling with margo,null,null,null,null,null,0.215064,0.27738106,0.6171933856
379452,2015/08/30 16:18:17,Dustism,null,null,null,null,null,0.16896956,0.42888412,0.6471946833
367066,2015/08/30 16:24:25,Balabaristas,0.164525,0.470403,0.589126,2003,148.875,0.3535046,0.45448893,0.4860365272
324400,2015/08/30 16:29:50,Articulate Silences Part 1,null,null,null,null,null,0.09364378,0.08653831,0.4980582898
534213,2015/08/30 16:38:44,2/1 - 2004 Digital Remaster,0.033043,0.118667,0.776954,1975,94.577,0.050922003,0.075762466,0.6856747483
347960,2015/08/30 16:44:33,Catching Fireflies,null,null,null,null,null,0.38001913,0.4176049,0.6384993875
239506,2015/08/30 16:48:33,Perth,0.048039,0.436784,0.567277,2013,101.011,0.1480725,0.122824594,0.518634654
322866,2015/08/30 16:53:56,Recovering Australia,0.034347,0.30099,0.399794,2007,78.146,0.12750815,0.097208045,0.2409340937
303043,2015/08/30 16:59:00,Dream of Thaw,0.513661,0.547036,0.501823,2007,122.862,0.23631974,0.40685713,0.6063691055
332586,2015/08/30 17:04:33,You Are Not What You Think You Are (Rival Consoles Remix),null,null,null,null,null,0.43671948,0.49045905,0.3922448176
91746,2015/08/30 17:06:05,Onions,null,null,null,null,null,0.06703597,0.022294488,0.3056233596
501533,2015/08/30 17:14:27,Last Known Surroundings,0.104073,0.352049,0.710965,2011,110.093,0.35638815,0.80540264,0.5156916083
340840,2015/08/30 17:20:08,Twentytwofourteen,0.03617,0.306109,0.63461,2004,126.815,0.4252569,0.5927057,0.6487630406
190986,2015/08/30 17:23:20,Warm Hand In Farmland,null,null,null,null,null,0.37828118,0.7940437,0.3523686829
199813,2015/08/30 17:26:40,Peterson (The American Dollar),null,null,null,null,null,0.106762655,0.5264473,0.651566607
490000,2015/08/30 17:34:51,A Plague of Frost (In The Guise of Diamonds),0.033164,0.064607,0.388051,2009,73.661,0.04162658,0.025757289,0.2061859993
431640,2015/08/30 17:42:03,What I Can Manage,0.038336,0.315618,0.442386,2006,150.182,0.5239721,0.18186456,0.1770122833
295253,2015/08/30 17:46:58,Agdam,null,null,null,null,null,0.80483437,0.5082435,0.3023853217
287520,2015/08/30 17:51:46,Nothing It Can,null,null,null,null,null,0.24357843,0.24526666,0.6741578469
348104,2015/08/30 17:57:35,History Day,0.242844,0.529203,0.740097,2014,119.999,0.4526034,0.45887184,0.5371543184
274355,2015/08/30 18:02:10,Þú ert jörðin,null,null,null,null,null,0.06024993,0.07908933,0.7172312479
